Date,Rainfall,ET
22/05/1964,0,2.2
23/05/1964,0,2
24/05/1964,0.7,1.8
25/05/1964,0,1.6
26/05/1964,0,0.6
27/05/1964,0,1.9
28/05/1964,0,1.8
29/05/1964,0,1.9
30/05/1964,0,0.8
31/05/1964,1.6,1.6
1/06/1964,0,1.9
2/06/1964,0,1.6
3/06/1964,0,1.6
4/06/1964,0,1.6
5/06/1964,0,1.1
6/06/1964,7.3,1.2
7/06/1964,12.9,0.9
8/06/1964,12.6,0.8
9/06/1964,28.9,0.8
10/06/1964,116.4,1
11/06/1964,42,0.6
12/06/1964,72.6,0.7
13/06/1964,32.4,1.5
14/06/1964,5.2,1.6
15/06/1964,0,1.2
16/06/1964,0,1.6
17/06/1964,0,1.4
18/06/1964,0,1.5
19/06/1964,1.7,1.3
20/06/1964,0,1.7
21/06/1964,0,1.7
22/06/1964,0,1.2
23/06/1964,0,1.4
24/06/1964,0,1.8
25/06/1964,0,1.8
26/06/1964,0,1.5
27/06/1964,0,1.7
28/06/1964,0,1.1
29/06/1964,0,1.8
30/06/1964,0,1.4
1/07/1964,0,2
2/07/1964,0.6,1
3/07/1964,4,1.6
4/07/1964,0,1.7
5/07/1964,0,1.6
6/07/1964,0,1.5
7/07/1964,0,1.6
8/07/1964,0,1.7
9/07/1964,0,1.4
10/07/1964,0,0.9
11/07/1964,0.1,1.6
12/07/1964,0,1
13/07/1964,0.4,1.6
14/07/1964,0,1.6
15/07/1964,0,1.5
16/07/1964,0,2
17/07/1964,0,2
18/07/1964,0,1.9
19/07/1964,0,1.7
20/07/1964,0,1.6
21/07/1964,0,1.9
22/07/1964,0,2
23/07/1964,0,1.5
24/07/1964,0,2.3
25/07/1964,0,2.2
26/07/1964,0,2.2
27/07/1964,0,2.1
28/07/1964,0.1,1.8
29/07/1964,4.3,1.7
30/07/1964,0,1.4
31/07/1964,0,0.9
1/08/1964,0,2
2/08/1964,0,1.8
3/08/1964,0,0.8
4/08/1964,0,1.5
5/08/1964,0,2.7
6/08/1964,0,2.5
7/08/1964,0,2.1
8/08/1964,0,2.7
9/08/1964,0,2.3
10/08/1964,0,2.5
11/08/1964,0,1.9
12/08/1964,0,2.7
13/08/1964,0,0.7
14/08/1964,0,2.9
15/08/1964,0,2.6
16/08/1964,0,2.6
17/08/1964,0,2.5
18/08/1964,0,2.5
19/08/1964,0,2.9
20/08/1964,0,2.9
21/08/1964,0,3.1
22/08/1964,0,2.9
23/08/1964,0.1,2.5
24/08/1964,9.4,1.3
25/08/1964,9.8,2
26/08/1964,0.2,1.7
27/08/1964,0.5,2.9
28/08/1964,2.5,3.1
29/08/1964,3.3,2.5
30/08/1964,4.3,3.4
31/08/1964,0,2.7
1/09/1964,0,2.5
2/09/1964,0,2.5
3/09/1964,0,3.8
4/09/1964,0,3.8
5/09/1964,0,1.8
6/09/1964,2.4,2.3
7/09/1964,0,2.9
8/09/1964,0,3.1
9/09/1964,0,2.6
10/09/1964,0,2
11/09/1964,1.6,1.9
12/09/1964,1.4,3.5
13/09/1964,1.1,3.5
14/09/1964,0.5,4
15/09/1964,0,4.3
16/09/1964,0,3.5
17/09/1964,0,4
18/09/1964,0,4
19/09/1964,0,4.1
20/09/1964,0,2.4
21/09/1964,3.5,4
22/09/1964,0,3.7
23/09/1964,0,4.6
24/09/1964,3.6,4.5
25/09/1964,0,2.4
26/09/1964,0,3.8
27/09/1964,0,1.6
28/09/1964,1.2,3.2
29/09/1964,2.2,4.9
30/09/1964,0.9,5
1/10/1964,0,4.4
2/10/1964,0,2.4
3/10/1964,4.9,4.6
4/10/1964,0.4,4.7
5/10/1964,0,2.8
6/10/1964,3.5,1.7
7/10/1964,6.7,5.1
8/10/1964,2.2,4.9
9/10/1964,0.6,5
10/10/1964,0.6,2.1
11/10/1964,2.5,4.3
12/10/1964,0,5.1
13/10/1964,0,4.2
14/10/1964,0,5
15/10/1964,0,2.7
16/10/1964,0,4.1
17/10/1964,2.6,5.3
18/10/1964,0,5.4
19/10/1964,0,5.2
20/10/1964,0,6.1
21/10/1964,0,3.6
22/10/1964,0,5.5
23/10/1964,0.4,1.9
24/10/1964,21.2,2.5
25/10/1964,2.1,5.1
26/10/1964,0,5
27/10/1964,0,5.4
28/10/1964,0,5.7
29/10/1964,0,3.5
30/10/1964,13.5,2.2
31/10/1964,21.9,2.7
1/11/1964,0.1,5.5
2/11/1964,0,2.2
3/11/1964,38.4,4.5
4/11/1964,0,5.4
5/11/1964,0,2.7
6/11/1964,0,5.7
7/11/1964,0,6.1
8/11/1964,0,6.1
9/11/1964,0.3,5.7
10/11/1964,0,6.8
11/11/1964,0,3.6
12/11/1964,0,3.4
13/11/1964,0,5
14/11/1964,0,6.5
15/11/1964,0,5.9
16/11/1964,0,6.5
17/11/1964,0,7.3
18/11/1964,0,4.9
19/11/1964,0.3,2.2
20/11/1964,13.2,5.2
21/11/1964,0,4.3
22/11/1964,1.1,2.7
23/11/1964,0,7
24/11/1964,0,5.5
25/11/1964,0,7.9
26/11/1964,0,8.2
27/11/1964,0,7.1
28/11/1964,0,4.6
29/11/1964,0,5.9
30/11/1964,0,7.5
1/12/1964,4,7.2
2/12/1964,7.3,6.3
3/12/1964,0,7.2
4/12/1964,0,7.1
5/12/1964,0,7.4
6/12/1964,0,4.3
7/12/1964,0,3.7
8/12/1964,0,7.2
9/12/1964,0,3.9
10/12/1964,5.9,5.7
11/12/1964,0.2,6.4
12/12/1964,0,6.5
13/12/1964,0,6.6
14/12/1964,0,6.8
15/12/1964,0,6.9
16/12/1964,0,6.4
17/12/1964,0,7
18/12/1964,0,6.4
19/12/1964,0,6.2
20/12/1964,0,5.6
21/12/1964,0,6.7
22/12/1964,0,4.2
23/12/1964,21.9,6.5
24/12/1964,0,7.5
25/12/1964,0,5.9
26/12/1964,0,6.5
27/12/1964,0,6.2
28/12/1964,0,6.6
29/12/1964,0.3,5.9
30/12/1964,0,7.2
31/12/1964,0,4.6
1/01/1965,0,7
2/01/1965,0,7.1
3/01/1965,0,3.7
4/01/1965,0,7.2
5/01/1965,0,6.7
6/01/1965,0,4.7
7/01/1965,2.1,3.1
8/01/1965,0,6.1
9/01/1965,0,6.5
10/01/1965,0,7
11/01/1965,0.3,6.1
12/01/1965,0,6.3
13/01/1965,1.3,3.1
14/01/1965,0,4.3
15/01/1965,0,6.5
16/01/1965,0,7.3
17/01/1965,0,7.2
18/01/1965,0,6
19/01/1965,0,7.1
20/01/1965,0,3.5
21/01/1965,0.2,4.1
22/01/1965,0,6.3
23/01/1965,0.1,2.9
24/01/1965,0,6
25/01/1965,16.8,2.3
26/01/1965,0.2,2
27/01/1965,0.9,2
28/01/1965,2.9,4.2
29/01/1965,0,6.5
30/01/1965,0,4.6
31/01/1965,2.8,3.6
1/02/1965,2.4,4.3
2/02/1965,0.2,5.8
3/02/1965,0,6.1
4/02/1965,0,3.7
5/02/1965,0,4.1
6/02/1965,0.9,3.9
7/02/1965,1.3,6
8/02/1965,0,5.8
9/02/1965,0,4.3
10/02/1965,0,5.8
11/02/1965,1.8,2.2
12/02/1965,0,5.3
13/02/1965,0,6.5
14/02/1965,0,5.5
15/02/1965,0,6.7
16/02/1965,0,6
17/02/1965,0.2,6.2
18/02/1965,0.5,6
19/02/1965,1.8,4.6
20/02/1965,0.6,6.3
21/02/1965,0,5.9
22/02/1965,0,5.1
23/02/1965,0.7,3.4
24/02/1965,0.4,5.8
25/02/1965,0,3.3
26/02/1965,0.1,5.2
27/02/1965,0,5
28/02/1965,0,5.6
1/03/1965,0,5.7
2/03/1965,0,6.3
3/03/1965,0,6.6
4/03/1965,0,4.2
5/03/1965,0,5.8
6/03/1965,0,6.4
7/03/1965,0,4.4
8/03/1965,0,3.8
9/03/1965,0,5.3
10/03/1965,0,3.7
11/03/1965,0,5.3
12/03/1965,0,4
13/03/1965,0.9,3.6
14/03/1965,0,4.9
15/03/1965,0,4.8
16/03/1965,0,4.3
17/03/1965,0,5.2
18/03/1965,0,5.4
19/03/1965,0,5
20/03/1965,0,4.2
21/03/1965,4.6,3.1
22/03/1965,0,4.5
23/03/1965,0,4.6
24/03/1965,0,4.5
25/03/1965,0,3.9
26/03/1965,0,4.1
27/03/1965,0,3.4
28/03/1965,0.1,4
29/03/1965,0,3.5
30/03/1965,0,4.7
31/03/1965,4.7,1.8
1/04/1965,1.4,4.4
2/04/1965,0,3.7
3/04/1965,0,3.5
4/04/1965,0,4.5
5/04/1965,0,3.8
6/04/1965,0,2.3
7/04/1965,0.9,2.4
8/04/1965,3.5,2.2
9/04/1965,1.8,2.7
10/04/1965,0,2.5
11/04/1965,11.1,1.3
12/04/1965,12.6,1
13/04/1965,21.5,1.3
14/04/1965,1.5,3.6
15/04/1965,0,3.4
16/04/1965,0,3.9
17/04/1965,0.1,4
18/04/1965,0,3.7
19/04/1965,0.4,3.1
20/04/1965,0.1,3.2
21/04/1965,0,3.1
22/04/1965,0,3.1
23/04/1965,0,2.5
24/04/1965,0,1.8
25/04/1965,0.8,2.3
26/04/1965,0,2.5
27/04/1965,0,2.4
28/04/1965,0,2.8
29/04/1965,0,2.2
30/04/1965,0,2.9
1/05/1965,0,2.8
2/05/1965,0,2.8
3/05/1965,0,2.3
4/05/1965,0,2.7
5/05/1965,0,2.1
6/05/1965,0,1.9
7/05/1965,0,1.9
8/05/1965,0,1.8
9/05/1965,9.9,2.1
10/05/1965,0.1,2.3
11/05/1965,0,2.5
12/05/1965,0.5,2.7
13/05/1965,0,1.5
14/05/1965,0,1.7
15/05/1965,0.3,2.4
16/05/1965,0,1.8
17/05/1965,0.4,2.2
18/05/1965,0.2,2.1
19/05/1965,0,2.1
20/05/1965,0,2.2
21/05/1965,0,2.1
22/05/1965,0,2.1
23/05/1965,0,1.8
24/05/1965,0,2
25/05/1965,0,1.2
26/05/1965,0,2
27/05/1965,0,1.8
28/05/1965,0,1
29/05/1965,3,1.7
30/05/1965,0,1.1
31/05/1965,0,1.1
1/06/1965,0,1.9
2/06/1965,0,1.9
3/06/1965,0,1.7
4/06/1965,0,1.8
5/06/1965,0,1.9
6/06/1965,0,1.7
7/06/1965,0,1.8
8/06/1965,0,1.5
9/06/1965,0,1.3
10/06/1965,0,1.7
11/06/1965,0,1.6
12/06/1965,0,1.7
13/06/1965,0,1.5
14/06/1965,0,1.7
15/06/1965,0,1.6
16/06/1965,0.9,1.8
17/06/1965,0,1.8
18/06/1965,0,1.7
19/06/1965,0,1.4
20/06/1965,0,1.6
21/06/1965,0,1.2
22/06/1965,2,0.9
23/06/1965,45.3,0.8
24/06/1965,3.7,0.8
25/06/1965,30.7,0.9
26/06/1965,15.3,1.1
27/06/1965,13.9,1.2
28/06/1965,6.3,1
29/06/1965,11.1,1
30/06/1965,6,1.1
1/07/1965,0,1.8
2/07/1965,0,1.5
3/07/1965,0.1,1.1
4/07/1965,1,1.5
5/07/1965,0,1.7
6/07/1965,0,1.6
7/07/1965,0,1.6
8/07/1965,0,1.7
9/07/1965,0,1.4
10/07/1965,0.2,1.6
11/07/1965,0,1
12/07/1965,0,1.7
13/07/1965,0,1.1
14/07/1965,0,1.1
15/07/1965,0,1.9
16/07/1965,0,1.9
17/07/1965,0.8,1.7
18/07/1965,52.4,0.7
19/07/1965,30.8,0.8
20/07/1965,7.6,1.1
21/07/1965,14.9,0.9
22/07/1965,11.6,2
23/07/1965,0,1.6
24/07/1965,0,1.9
25/07/1965,0,1.8
26/07/1965,0,2.1
27/07/1965,0,1.7
28/07/1965,0,2.1
29/07/1965,0,2.2
30/07/1965,0,2.1
31/07/1965,0,1.9
1/08/1965,0,2.1
2/08/1965,0,1.8
3/08/1965,2.2,2.3
4/08/1965,0,2.5
5/08/1965,0.2,2.2
6/08/1965,2.1,1.2
7/08/1965,0,1.6
8/08/1965,0,2.3
9/08/1965,0,2.6
10/08/1965,0,2.2
11/08/1965,0,0.8
12/08/1965,0,1.2
13/08/1965,0.4,2.4
14/08/1965,0,1.9
15/08/1965,0,1.5
16/08/1965,0.7,2.5
17/08/1965,0,2.5
18/08/1965,0,2.7
19/08/1965,0,1.9
20/08/1965,1.7,1.1
21/08/1965,2,2.9
22/08/1965,0.3,2.9
23/08/1965,0,2.7
24/08/1965,0,2.8
25/08/1965,0,1.2
26/08/1965,1.3,2.6
27/08/1965,0.5,2.1
28/08/1965,0.3,3.2
29/08/1965,0,3.3
30/08/1965,0,3.2
31/08/1965,0,3.3
1/09/1965,0,3.2
2/09/1965,0.2,1.8
3/09/1965,15.4,1.5
4/09/1965,0.4,2
5/09/1965,0,2.1
6/09/1965,0.2,1.4
7/09/1965,7.3,1.5
8/09/1965,0.9,2.3
9/09/1965,0.7,2.3
10/09/1965,19.8,1.3
11/09/1965,14.8,3
12/09/1965,0,3.3
13/09/1965,0,2.3
14/09/1965,3,3.1
15/09/1965,0,4.1
16/09/1965,3.3,3.8
17/09/1965,0.3,3.7
18/09/1965,0.3,4.2
19/09/1965,0,4.1
20/09/1965,0,4.4
21/09/1965,0.1,3.9
22/09/1965,0.1,3.2
23/09/1965,0,5.1
24/09/1965,0,4.9
25/09/1965,0,3.9
26/09/1965,0,5.4
27/09/1965,0,2.9
28/09/1965,0,4.5
29/09/1965,0,5.1
30/09/1965,0,4.8
1/10/1965,0,4
2/10/1965,1,2.9
3/10/1965,0,4.9
4/10/1965,0,4.6
5/10/1965,0.3,1.6
6/10/1965,0,4.2
7/10/1965,0,5.3
8/10/1965,0,2.5
9/10/1965,0,4.4
10/10/1965,0,4.4
11/10/1965,0,2.1
12/10/1965,0.1,3.1
13/10/1965,0,5.6
14/10/1965,0,5.6
15/10/1965,0,3.9
16/10/1965,0,1.8
17/10/1965,42.7,1.7
18/10/1965,54.7,1
19/10/1965,27.7,2.6
20/10/1965,13.3,4.2
21/10/1965,0,3.9
22/10/1965,0,6.3
23/10/1965,0,4.4
24/10/1965,0,4.2
25/10/1965,14,2.5
26/10/1965,5.3,5.6
27/10/1965,1.6,2
28/10/1965,12.8,2
29/10/1965,0.1,5.1
30/10/1965,0,5.9
31/10/1965,0,4.9
1/11/1965,0,4.5
2/11/1965,0,2
3/11/1965,0,5.8
4/11/1965,0.8,5.9
5/11/1965,0,7
6/11/1965,0.3,5.9
7/11/1965,0,6
8/11/1965,0,6.2
9/11/1965,0,3.3
10/11/1965,1.7,5.9
11/11/1965,0,3.4
12/11/1965,1,5.5
13/11/1965,0,6
14/11/1965,0,6.4
15/11/1965,0,7.2
16/11/1965,0,6.4
17/11/1965,0,5.5
18/11/1965,0,6.1
19/11/1965,0,5
20/11/1965,0,6.9
21/11/1965,0,3.9
22/11/1965,0,2.2
23/11/1965,0,4.9
24/11/1965,0,4.4
25/11/1965,1.4,6.4
26/11/1965,0,6.6
27/11/1965,0.1,5
28/11/1965,1.5,2.1
29/11/1965,1,2.2
30/11/1965,5.3,2.2
1/12/1965,3.3,2.3
2/12/1965,1.9,5.9
3/12/1965,0,6.3
4/12/1965,0,2.8
5/12/1965,2,2.1
6/12/1965,3.1,2
7/12/1965,3.7,4.5
8/12/1965,0,5
9/12/1965,0,4.7
10/12/1965,1,4
11/12/1965,0.1,4.7
12/12/1965,0,4
13/12/1965,0,6.7
14/12/1965,0,3.7
15/12/1965,4.4,3.3
16/12/1965,0.5,2
17/12/1965,0,6.4
18/12/1965,1.5,2.4
19/12/1965,0.9,3
20/12/1965,0,3.9
21/12/1965,1.1,6.2
22/12/1965,0,6.2
23/12/1965,0,7.4
24/12/1965,0,7.5
25/12/1965,0,7
26/12/1965,0,5.1
27/12/1965,0,2.7
28/12/1965,0,8.1
29/12/1965,0,6.6
30/12/1965,0,6.3
31/12/1965,2.3,3.9
1/01/1966,3.2,5.6
2/01/1966,1,4.5
3/01/1966,0,6.2
4/01/1966,0,4.7
5/01/1966,0,4.7
6/01/1966,0,5
7/01/1966,0,4.7
8/01/1966,0.2,6.4
9/01/1966,0,6
10/01/1966,0,6.1
11/01/1966,0,7.7
12/01/1966,0,6.3
13/01/1966,0,5
14/01/1966,0.3,4.9
15/01/1966,0,8
16/01/1966,0.1,3.4
17/01/1966,11.9,5.9
18/01/1966,0,6
19/01/1966,0,6.1
20/01/1966,0,4.8
21/01/1966,0,3.8
22/01/1966,0,4.2
23/01/1966,0,4.1
24/01/1966,0,5
25/01/1966,0,6
26/01/1966,0,6.5
27/01/1966,0,7.3
28/01/1966,0,7.5
29/01/1966,1.3,5.6
30/01/1966,0.7,3.9
31/01/1966,5.6,5.7
1/02/1966,0,7.1
2/02/1966,0,7
3/02/1966,0,6.6
4/02/1966,0,6.7
5/02/1966,6.9,2.7
6/02/1966,3.8,6.5
7/02/1966,1.5,3
8/02/1966,0,5.4
9/02/1966,0,6.8
10/02/1966,0,4.1
11/02/1966,0,2.2
12/02/1966,0.5,3.5
13/02/1966,0,3.1
14/02/1966,0,4.7
15/02/1966,7,3.5
16/02/1966,6.8,1.9
17/02/1966,21.5,2.1
18/02/1966,28.2,1.8
19/02/1966,3.8,3.1
20/02/1966,8.1,2.8
21/02/1966,1.5,5.6
22/02/1966,0.2,6.5
23/02/1966,0.1,5.7
24/02/1966,0.6,6.5
25/02/1966,0.5,5.4
26/02/1966,0.6,5
27/02/1966,1.2,5.7
28/02/1966,0,5
1/03/1966,0,4.7
2/03/1966,0,3.7
3/03/1966,0.1,3.5
4/03/1966,0,5
5/03/1966,0,4.9
6/03/1966,0,6
7/03/1966,0,6.2
8/03/1966,0,6.2
9/03/1966,0,5.1
10/03/1966,0,2.6
11/03/1966,53.7,3.5
12/03/1966,4.1,4.3
13/03/1966,0.2,3.3
14/03/1966,3.1,2
15/03/1966,2.6,1.7
16/03/1966,9,2.1
17/03/1966,6.6,3.6
18/03/1966,3.7,3
19/03/1966,12.6,4.2
20/03/1966,1.4,4.5
21/03/1966,0,5.2
22/03/1966,0.4,4.9
23/03/1966,0.4,3.9
24/03/1966,5.6,3.4
25/03/1966,0.1,2.4
26/03/1966,9.4,1.8
27/03/1966,5.7,3.2
28/03/1966,0,4.1
29/03/1966,0,4.3
30/03/1966,0,3.9
31/03/1966,0,4.3
1/04/1966,0,4.2
2/04/1966,0,4.3
3/04/1966,0,4.1
4/04/1966,0,3.2
5/04/1966,0,3.8
6/04/1966,0,4.2
7/04/1966,0,4.5
8/04/1966,0,4.1
9/04/1966,0,3.7
10/04/1966,0,3.7
11/04/1966,0,3.8
12/04/1966,0,3.2
13/04/1966,0,4
14/04/1966,0,3.4
15/04/1966,0.2,3.5
16/04/1966,0.4,3.5
17/04/1966,0,3.7
18/04/1966,0,2.7
19/04/1966,0,3.5
20/04/1966,0,3.4
21/04/1966,0,3.5
22/04/1966,0,2.7
23/04/1966,1,1.2
24/04/1966,4.2,1.3
25/04/1966,0.4,1.4
26/04/1966,15.8,1.9
27/04/1966,48.3,1.1
28/04/1966,20,2.9
29/04/1966,0,1.6
30/04/1966,0.2,2.5
1/05/1966,0,1.5
2/05/1966,0,2.4
3/05/1966,0,2.1
4/05/1966,0.4,1.5
5/05/1966,3.4,1.8
6/05/1966,3.9,2.6
7/05/1966,0,1.9
8/05/1966,0,2
9/05/1966,0,2.5
10/05/1966,0,2.5
11/05/1966,0,2.4
12/05/1966,0,2.3
13/05/1966,0,2.4
14/05/1966,0,1.9
15/05/1966,0,2.4
16/05/1966,0,2
17/05/1966,0.1,1.3
18/05/1966,0.2,1.1
19/05/1966,0,1.7
20/05/1966,0,1.6
21/05/1966,25.3,1
22/05/1966,2.1,0.9
23/05/1966,0,2
24/05/1966,0,1.8
25/05/1966,0,1.5
26/05/1966,0,1.9
27/05/1966,0,2
28/05/1966,0,2
29/05/1966,0,1.9
30/05/1966,0,1.9
31/05/1966,0,0.9
1/06/1966,3.8,1.9
2/06/1966,0,1.9
3/06/1966,0.1,1.5
4/06/1966,0,1.7
5/06/1966,0,1.5
6/06/1966,0,1.6
7/06/1966,0,1.7
8/06/1966,0,1.3
9/06/1966,0,0.9
10/06/1966,1.2,0.9
11/06/1966,6.4,0.8
12/06/1966,1.4,0.7
13/06/1966,31.6,0.8
14/06/1966,8.8,1
15/06/1966,40.5,0.9
16/06/1966,0.9,1.2
17/06/1966,0,1.7
18/06/1966,0,1.6
19/06/1966,0,1.8
20/06/1966,0,1.5
21/06/1966,0,1.7
22/06/1966,0,1.6
23/06/1966,0,1.6
24/06/1966,0,1.5
25/06/1966,0,0.8
26/06/1966,0,1.7
27/06/1966,0,1.7
28/06/1966,0,1.3
29/06/1966,0,0.8
30/06/1966,0,1.6
1/07/1966,0,1.8
2/07/1966,0.4,0.8
3/07/1966,4.7,1.8
4/07/1966,0.3,1.7
5/07/1966,0,1.7
6/07/1966,0,1.3
7/07/1966,0.7,1.5
8/07/1966,0,1.3
9/07/1966,0,1.2
10/07/1966,0,1.6
11/07/1966,0,1.8
12/07/1966,0,0.9
13/07/1966,0,1.8
14/07/1966,0,1.8
15/07/1966,0,1.6
16/07/1966,0,1.6
17/07/1966,0,1.8
18/07/1966,0,1.4
19/07/1966,3.2,1
20/07/1966,0,1.3
21/07/1966,0,1.9
22/07/1966,0,1.2
23/07/1966,0,2.1
24/07/1966,0,2.2
25/07/1966,0,1.7
26/07/1966,0,1.8
27/07/1966,0,2.1
28/07/1966,0,2
29/07/1966,0.2,2
30/07/1966,0,1.4
31/07/1966,0,1.7
1/08/1966,0,1.8
2/08/1966,0,1.9
3/08/1966,0,1.5
4/08/1966,3.8,1.8
5/08/1966,0.3,2.4
6/08/1966,0,2.1
7/08/1966,0,2.2
8/08/1966,0,2.1
9/08/1966,0.2,2.5
10/08/1966,2.1,1
11/08/1966,2.3,2.7
12/08/1966,0,2.3
13/08/1966,0,2.6
14/08/1966,0,2.6
15/08/1966,0,2.6
16/08/1966,0,2.3
17/08/1966,0,1.9
18/08/1966,0.2,1.7
19/08/1966,4.1,1.8
20/08/1966,0,2.7
21/08/1966,0,3
22/08/1966,0,2.1
23/08/1966,0,2.7
24/08/1966,0.3,2.2
25/08/1966,5.1,1.2
26/08/1966,11.7,2.7
27/08/1966,0,3
28/08/1966,0.1,2.6
29/08/1966,0,1.4
30/08/1966,0.4,1.8
31/08/1966,12.8,2.2
1/09/1966,14.8,2.3
2/09/1966,0,1.9
3/09/1966,0.7,2.4
4/09/1966,0,3.4
5/09/1966,0,3.4
6/09/1966,0,3.2
7/09/1966,0,3.4
8/09/1966,0,3.3
9/09/1966,0.8,3.5
10/09/1966,0.4,2.1
11/09/1966,0,3.8
12/09/1966,0,3.7
13/09/1966,0,1.6
14/09/1966,4.3,4.2
15/09/1966,0,3
16/09/1966,3.2,3.9
17/09/1966,0,3.6
18/09/1966,0,4.1
19/09/1966,0,3.5
20/09/1966,0,2.4
21/09/1966,0.5,4.5
22/09/1966,0.1,4
23/09/1966,0,3
24/09/1966,0.1,3.8
25/09/1966,14,1.4
26/09/1966,7.6,3
27/09/1966,0.2,3.5
28/09/1966,0,4.3
29/09/1966,0.5,4.2
30/09/1966,0.7,1.8
1/10/1966,4.4,4.7
2/10/1966,0.4,2.9
3/10/1966,1.5,3.2
4/10/1966,0,2.2
5/10/1966,0,3.6
6/10/1966,0,3.1
7/10/1966,0,4.1
8/10/1966,0.5,4.5
9/10/1966,0,4.5
10/10/1966,0,4.7
11/10/1966,0,4.6
12/10/1966,0,3.8
13/10/1966,0,4.1
14/10/1966,0.1,2.5
15/10/1966,0.8,4.9
16/10/1966,0,4.5
17/10/1966,4.6,4.1
18/10/1966,5.9,2.4
19/10/1966,2.7,3
20/10/1966,11.9,3.3
21/10/1966,0,4.1
22/10/1966,0,4.3
23/10/1966,0,5.2
24/10/1966,0,5.2
25/10/1966,0,6.1
26/10/1966,0.2,3.4
27/10/1966,1.4,2.2
28/10/1966,1.4,3
29/10/1966,6.1,4.4
30/10/1966,0,3.5
31/10/1966,4.7,2.3
1/11/1966,1.2,5.2
2/11/1966,0,6.3
3/11/1966,0,3.1
4/11/1966,0.2,3.3
5/11/1966,0,5.3
6/11/1966,0,3.9
7/11/1966,0.3,2
8/11/1966,14.4,1.9
9/11/1966,51.6,4.4
10/11/1966,23.5,3.6
11/11/1966,3.1,4.1
12/11/1966,17.7,5.7
13/11/1966,5.1,4.9
14/11/1966,1.4,4.1
15/11/1966,0.1,5.9
16/11/1966,0,6
17/11/1966,0.1,6
18/11/1966,0.1,3.5
19/11/1966,0,6.6
20/11/1966,0,7.2
21/11/1966,0,7.1
22/11/1966,0,6.8
23/11/1966,0,6.7
24/11/1966,0,5.2
25/11/1966,0,4.8
26/11/1966,0.2,2.7
27/11/1966,2.3,6.1
28/11/1966,0.6,7.7
29/11/1966,0,7.5
30/11/1966,0,8.1
1/12/1966,0,3.1
2/12/1966,7.2,2.3
3/12/1966,4.9,2.6
4/12/1966,9,2.3
5/12/1966,6.2,5
6/12/1966,18.3,2.1
7/12/1966,18.2,2.2
8/12/1966,7.7,4.7
9/12/1966,0.8,3.5
10/12/1966,0.8,6.3
11/12/1966,0,7
12/12/1966,0,4
13/12/1966,0,4.9
14/12/1966,0,2.7
15/12/1966,4.7,6.9
16/12/1966,0,6.5
17/12/1966,0,6.7
18/12/1966,0,7.1
19/12/1966,0,5.2
20/12/1966,0,7
21/12/1966,0,2.5
22/12/1966,0,6.5
23/12/1966,0,4.7
24/12/1966,4,6.7
25/12/1966,0,6.7
26/12/1966,0.9,5.6
27/12/1966,0.8,2.9
28/12/1966,0.5,2.3
29/12/1966,0,2.8
30/12/1966,0,4.8
31/12/1966,0.8,3.1
1/01/1967,0,5.8
2/01/1967,0,5.6
3/01/1967,0.1,2.7
4/01/1967,0,2.4
5/01/1967,0.5,5.1
6/01/1967,0.5,6.7
7/01/1967,0,7.3
8/01/1967,0,7
9/01/1967,0,7.5
10/01/1967,0,6.1
11/01/1967,0,2.5
12/01/1967,0,7.5
13/01/1967,0,7
14/01/1967,0,8
15/01/1967,0,7.3
16/01/1967,0,2.7
17/01/1967,0,5.6
18/01/1967,0,5.8
19/01/1967,0,6.7
20/01/1967,0.1,7.1
21/01/1967,0,8
22/01/1967,0,5.7
23/01/1967,0,4.3
24/01/1967,2.3,2.3
25/01/1967,6.2,2
26/01/1967,56.7,2
27/01/1967,38.4,2.1
28/01/1967,5,6.9
29/01/1967,0,5
30/01/1967,28.6,3.7
31/01/1967,0.9,2.4
1/02/1967,0,4.3
2/02/1967,0.3,2.8
3/02/1967,0,5.9
4/02/1967,0,6.7
5/02/1967,0,7.1
6/02/1967,0,6.7
7/02/1967,0,6.8
8/02/1967,0,7.1
9/02/1967,0,3.7
10/02/1967,0,4.4
11/02/1967,0,6.2
12/02/1967,0,5.5
13/02/1967,0,3.6
14/02/1967,30.3,2.5
15/02/1967,4.4,6.2
16/02/1967,0.1,2
17/02/1967,21.4,2.9
18/02/1967,0.2,5
19/02/1967,0.4,5.5
20/02/1967,0,5.8
21/02/1967,2.6,4
22/02/1967,2.8,2.3
23/02/1967,3.4,5.6
24/02/1967,0.5,6
25/02/1967,0,3.9
26/02/1967,63.6,1.4
27/02/1967,9.5,1.8
28/02/1967,11.8,3.6
1/03/1967,0.7,2.6
2/03/1967,0.1,1.9
3/03/1967,5.5,5.4
4/03/1967,0,6
5/03/1967,9.3,3.5
6/03/1967,35.5,3.6
7/03/1967,3.6,3
8/03/1967,1.3,1.6
9/03/1967,28.8,2.9
10/03/1967,0.1,4.2
11/03/1967,0.8,2.1
12/03/1967,0.9,2.9
13/03/1967,1.5,2.9
14/03/1967,1.2,3.4
15/03/1967,1.1,4
16/03/1967,10.9,4.3
17/03/1967,0.3,4.5
18/03/1967,0,5.2
19/03/1967,0.1,1.9
20/03/1967,0,3.9
21/03/1967,0,5
22/03/1967,0,5.2
23/03/1967,0.1,4.4
24/03/1967,0,4.3
25/03/1967,0,4.4
26/03/1967,0,4
27/03/1967,0,4.1
