Date,Rainfall,ET
30/01/1952,0,7.010677337
31/01/1952,0,7.010677337
1/02/1952,0.322617392,6.418225731
2/02/1952,0.215078261,5.825774125
3/02/1952,0,6.121999928
4/02/1952,0.107539131,6.516967665
5/02/1952,0,6.714451534
6/02/1952,0,6.516967665
7/02/1952,0,6.516967665
8/02/1952,0.107539131,3.455967701
9/02/1952,0,6.319483797
10/02/1952,0,4.34464511
11/02/1952,0.322617392,4.542128979
12/02/1952,2.150782612,2.863516095
13/02/1952,0,4.739612848
14/02/1952,1.075391306,5.430806388
15/02/1952,1.398008698,4.542128979
16/02/1952,0.752773914,3.949677373
17/02/1952,0,5.825774125
18/02/1952,0.215078261,2.96225803
19/02/1952,0,3.060999964
20/02/1952,0,5.035838651
21/02/1952,0,4.739612848
22/02/1952,0,4.245903176
23/02/1952,0,3.65345157
24/02/1952,0,3.850935439
25/02/1952,4.194026093,2.271064489
26/02/1952,24.6264609,3.949677373
27/02/1952,0,4.443387045
28/02/1952,2.043243481,3.752193504
29/02/1952,0,4.443387045
1/03/1952,0,4.245903176
2/03/1952,0,3.949677373
3/03/1952,3.871408701,3.357225767
4/03/1952,0.860313045,5.134580585
5/03/1952,0,3.949677373
6/03/1952,0,4.542128979
7/03/1952,0,4.34464511
8/03/1952,8.280513055,4.937096716
9/03/1952,0,4.937096716
10/03/1952,0,3.357225767
11/03/1952,0,3.949677373
12/03/1952,0,2.863516095
13/03/1952,0.430156522,4.443387045
14/03/1952,0.107539131,3.850935439
15/03/1952,0.107539131,3.554709636
16/03/1952,0,4.542128979
17/03/1952,0,4.443387045
18/03/1952,0,4.640870913
19/03/1952,0.107539131,2.666032227
20/03/1952,0,3.455967701
21/03/1952,5.48449566,2.271064489
22/03/1952,4.409104354,2.468548358
23/03/1952,58.17866965,2.666032227
24/03/1952,11.07653045,3.554709636
25/03/1952,0,3.949677373
26/03/1952,0,4.542128979
27/03/1952,0.107539131,4.048419307
28/03/1952,0,3.357225767
29/03/1952,0,4.443387045
30/03/1952,0,4.542128979
31/03/1952,0,4.34464511
1/04/1952,0,3.949677373
2/04/1952,1.290469567,2.666032227
3/04/1952,1.182930436,2.369806424
4/04/1952,10.10867828,1.876096752
5/04/1952,0,3.258483833
6/04/1952,0,3.65345157
7/04/1952,0,2.271064489
8/04/1952,3.548791309,2.172322555
9/04/1952,0.107539131,2.073580621
10/04/1952,12.90469567,2.666032227
11/04/1952,46.77952181,2.666032227
12/04/1952,1.505547828,2.96225803
13/04/1952,28.820487,2.172322555
14/04/1952,53.66202616,2.863516095
15/04/1952,0,3.159741898
16/04/1952,0,3.258483833
17/04/1952,0,2.96225803
18/04/1952,0,3.357225767
19/04/1952,0,2.567290292
20/04/1952,0.752773914,2.863516095
21/04/1952,30.43357396,2.073580621
22/04/1952,26.0244696,2.369806424
23/04/1952,0.215078261,1.974838687
24/04/1952,0.107539131,1.974838687
25/04/1952,9.248365231,1.579870949
26/04/1952,29.14310439,1.481129015
27/04/1952,9.786060884,2.172322555
28/04/1952,0,2.468548358
29/04/1952,0,1.876096752
30/04/1952,0,2.172322555
1/05/1952,0,2.271064489
2/05/1952,0,1.876096752
3/05/1952,0,2.271064489
4/05/1952,0,2.468548358
5/05/1952,0,2.172322555
6/05/1952,0,2.567290292
7/05/1952,0,2.073580621
8/05/1952,0.107539131,1.283645146
9/05/1952,0.967852175,1.086161278
10/05/1952,9.1408261,1.283645146
11/05/1952,4.409104354,1.579870949
12/05/1952,6.022191313,1.382387081
13/05/1952,4.086486962,1.481129015
14/05/1952,4.194026093,1.876096752
15/05/1952,1.290469567,1.481129015
16/05/1952,0,1.086161278
17/05/1952,1.82816522,1.876096752
18/05/1952,0,1.876096752
19/05/1952,0,1.678612884
20/05/1952,0,1.481129015
21/05/1952,0,1.876096752
22/05/1952,0,1.974838687
23/05/1952,0,0.888677409
24/05/1952,2.258321742,1.283645146
25/05/1952,0,0.987419343
26/05/1952,2.688478265,1.184903212
27/05/1952,0,1.579870949
28/05/1952,0,0.789935475
29/05/1952,0,0.69119354
30/05/1952,0,1.481129015
31/05/1952,1.075391306,1.184903212
1/06/1952,0.645234784,1.382387081
2/06/1952,0.645234784,1.382387081
3/06/1952,0,1.579870949
4/06/1952,0,1.579870949
5/06/1952,0,1.579870949
6/06/1952,0,1.184903212
7/06/1952,0,1.086161278
8/06/1952,0,1.086161278
9/06/1952,0,1.382387081
10/06/1952,0,1.579870949
11/06/1952,0,1.678612884
12/06/1952,0,0.789935475
13/06/1952,0.645234784,0.888677409
14/06/1952,19.46458264,0.888677409
15/06/1952,116.8950349,1.678612884
16/06/1952,28.49786961,0.789935475
17/06/1952,3.978947832,0.888677409
18/06/1952,0,0.888677409
19/06/1952,0.107539131,0.987419343
20/06/1952,0,1.678612884
21/06/1952,0,1.382387081
22/06/1952,0,0.888677409
23/06/1952,0,1.382387081
24/06/1952,0,0.987419343
25/06/1952,0,1.579870949
26/06/1952,0,1.481129015
27/06/1952,0,1.678612884
28/06/1952,0,1.184903212
29/06/1952,0,1.382387081
30/06/1952,0,1.382387081
1/07/1952,0,1.579870949
2/07/1952,0,1.382387081
3/07/1952,0,1.283645146
4/07/1952,0,1.579870949
5/07/1952,0,1.283645146
6/07/1952,0,1.481129015
7/07/1952,0,1.678612884
8/07/1952,0,1.579870949
9/07/1952,0,1.283645146
10/07/1952,0,1.283645146
11/07/1952,0.215078261,0.69119354
12/07/1952,0,0.789935475
13/07/1952,4.624182615,1.086161278
14/07/1952,0,1.777354818
15/07/1952,0,1.184903212
16/07/1952,0.860313045,0.789935475
17/07/1952,1.290469567,0.987419343
18/07/1952,0,1.777354818
19/07/1952,0.107539131,1.678612884
20/07/1952,0,1.579870949
21/07/1952,0.537695653,1.283645146
22/07/1952,0.537695653,1.382387081
23/07/1952,0,1.678612884
24/07/1952,0.537695653,1.678612884
25/07/1952,6.882504358,1.283645146
26/07/1952,119.4759741,1.086161278
27/07/1952,100.0113914,1.086161278
28/07/1952,11.07653045,1.876096752
29/07/1952,1.935704351,1.678612884
30/07/1952,0,1.678612884
31/07/1952,0.215078261,1.382387081
1/08/1952,23.98122612,1.283645146
2/08/1952,0.537695653,1.283645146
3/08/1952,0.752773914,1.184903212
4/08/1952,6.344808705,1.678612884
5/08/1952,48.93030442,1.579870949
6/08/1952,49.36046094,1.184903212
7/08/1952,8.172973925,1.777354818
8/08/1952,7.742817402,1.481129015
9/08/1952,0.967852175,2.468548358
10/08/1952,0,2.172322555
11/08/1952,0,2.863516095
12/08/1952,0,0.987419343
13/08/1952,50.00569572,1.283645146
14/08/1952,28.49786961,1.974838687
15/08/1952,5.48449566,2.073580621
16/08/1952,0.645234784,2.764774161
17/08/1952,0,2.271064489
18/08/1952,0,1.974838687
19/08/1952,2.903556526,2.172322555
20/08/1952,7.527739141,2.369806424
21/08/1952,0,2.666032227
22/08/1952,0.645234784,2.96225803
23/08/1952,0.215078261,1.579870949
24/08/1952,0,2.172322555
25/08/1952,0.752773914,1.974838687
26/08/1952,0,2.96225803
27/08/1952,0,2.764774161
28/08/1952,5.807113052,2.567290292
29/08/1952,0,3.060999964
30/08/1952,0,3.159741898
31/08/1952,0,2.369806424
1/09/1952,0,3.455967701
2/09/1952,0,3.850935439
3/09/1952,0,2.369806424
4/09/1952,0,3.159741898
5/09/1952,0,1.678612884
6/09/1952,0,3.357225767
7/09/1952,0,3.554709636
8/09/1952,0,3.554709636
9/09/1952,0,3.159741898
10/09/1952,0,3.159741898
11/09/1952,0.752773914,3.554709636
12/09/1952,1.505547828,3.554709636
13/09/1952,0.215078261,3.752193504
14/09/1952,0,2.567290292
15/09/1952,0.430156522,1.481129015
16/09/1952,0,3.060999964
17/09/1952,6.129730444,3.752193504
18/09/1952,0,4.34464511
19/09/1952,0.215078261,3.65345157
20/09/1952,0.107539131,4.245903176
21/09/1952,0.215078261,4.542128979
22/09/1952,0.752773914,3.258483833
23/09/1952,0,3.949677373
24/09/1952,0.107539131,3.258483833
25/09/1952,6.129730444,3.258483833
26/09/1952,0.645234784,4.147161242
27/09/1952,0,4.147161242
28/09/1952,0,4.147161242
29/09/1952,0,4.147161242
30/09/1952,0,4.640870913
1/10/1952,0,2.863516095
2/10/1952,0,3.65345157
3/10/1952,3.763869571,1.777354818
4/10/1952,0,2.172322555
5/10/1952,21.40028699,1.974838687
6/10/1952,27.20740004,3.060999964
7/10/1952,7.957895664,3.752193504
8/10/1952,0.645234784,4.640870913
9/10/1952,0.107539131,3.65345157
10/10/1952,0,2.073580621
11/10/1952,1.398008698,3.752193504
12/10/1952,0,3.752193504
13/10/1952,3.333713048,4.542128979
14/10/1952,0,4.739612848
15/10/1952,0,5.233322519
16/10/1952,0,5.430806388
17/10/1952,0,4.937096716
18/10/1952,0,5.529548322
19/10/1952,0,4.937096716
20/10/1952,0,5.628290257
21/10/1952,0,4.640870913
22/10/1952,0,2.369806424
23/10/1952,27.63755656,1.777354818
24/10/1952,8.818208708,3.258483833
25/10/1952,1.613086959,2.271064489
26/10/1952,1.82816522,3.65345157
27/10/1952,16.77610437,4.443387045
28/10/1952,0,5.628290257
29/10/1952,0,5.430806388
30/10/1952,0.645234784,5.134580585
31/10/1952,0,5.332064454
1/11/1952,0,6.418225731
2/11/1952,0.430156522,6.220741863
3/11/1952,0,5.628290257
4/11/1952,0,3.752193504
5/11/1952,0,5.332064454
6/11/1952,0,5.035838651
7/11/1952,0,4.640870913
8/11/1952,3.978947832,5.134580585
9/11/1952,4.624182615,5.628290257
10/11/1952,0.752773914,4.640870913
11/11/1952,0,4.443387045
12/11/1952,3.871408701,2.96225803
13/11/1952,5.376956529,5.727032191
14/11/1952,0.107539131,4.937096716
15/11/1952,0,5.92451606
16/11/1952,6.559886966,6.418225731
17/11/1952,3.548791309,6.121999928
18/11/1952,0,5.628290257
19/11/1952,0,6.418225731
20/11/1952,0,4.937096716
21/11/1952,0,5.035838651
22/11/1952,0,4.34464511
23/11/1952,0,4.937096716
24/11/1952,0,5.92451606
25/11/1952,0,5.134580585
26/11/1952,0,2.764774161
27/11/1952,10.86145219,4.640870913
28/11/1952,16.34594785,4.048419307
29/11/1952,6.774965227,4.739612848
30/11/1952,0,5.727032191
1/12/1952,0,4.443387045
2/12/1952,0.430156522,5.727032191
3/12/1952,1.613086959,5.92451606
4/12/1952,0,7.30690314
5/12/1952,0,3.060999964
6/12/1952,0.752773914,4.838354782
7/12/1952,0,4.838354782
8/12/1952,0,5.430806388
9/12/1952,0,6.319483797
10/12/1952,0,4.739612848
11/12/1952,0,4.542128979
12/12/1952,0.537695653,5.134580585
13/12/1952,5.48449566,6.516967665
14/12/1952,0,6.813193468
15/12/1952,0.107539131,5.233322519
16/12/1952,0.537695653,6.023257994
17/12/1952,0,6.220741863
18/12/1952,1.075391306,3.258483833
19/12/1952,1.505547828,4.640870913
20/12/1952,0,5.430806388
21/12/1952,0,5.332064454
22/12/1952,0,4.937096716
23/12/1952,0,5.332064454
24/12/1952,0.107539131,5.134580585
25/12/1952,12.25946089,6.813193468
26/12/1952,0,5.430806388
27/12/1952,4.409104354,3.060999964
28/12/1952,0,5.628290257
29/12/1952,0,4.739612848
30/12/1952,3.333713048,4.34464511
31/12/1952,10.43129567,4.34464511
1/01/1953,1.290469567,6.220741863
2/01/1953,0,6.319483797
3/01/1953,0,4.739612848
4/01/1953,3.65633044,6.418225731
5/01/1953,1.398008698,3.455967701
6/01/1953,15.70071307,4.34464511
7/01/1953,1.82816522,4.542128979
8/01/1953,0,5.332064454
9/01/1953,0,5.430806388
10/01/1953,0,5.529548322
11/01/1953,0,5.529548322
12/01/1953,0.645234784,4.838354782
13/01/1953,0,6.220741863
14/01/1953,0,5.628290257
15/01/1953,0,3.752193504
16/01/1953,14.73286089,3.949677373
17/01/1953,1.720626089,5.529548322
18/01/1953,0,6.023257994
19/01/1953,0,5.529548322
20/01/1953,0,5.430806388
21/01/1953,0,2.863516095
22/01/1953,0,3.060999964
23/01/1953,6.990043488,4.048419307
24/01/1953,0.322617392,4.542128979
25/01/1953,1.182930436,4.838354782
26/01/1953,1.075391306,3.949677373
27/01/1953,1.505547828,5.529548322
28/01/1953,0,6.516967665
29/01/1953,0,6.6157096
30/01/1953,0,4.542128979
31/01/1953,0.107539131,5.035838651
1/02/1953,1.290469567,4.147161242
2/02/1953,0,5.529548322
3/02/1953,0.107539131,5.529548322
4/02/1953,0,6.418225731
5/02/1953,0,5.628290257
6/02/1953,0,3.258483833
7/02/1953,32.6918957,5.628290257
8/02/1953,0.645234784,6.418225731
9/02/1953,0,5.233322519
10/02/1953,10.32375654,4.640870913
11/02/1953,0,5.233322519
12/02/1953,0,5.332064454
13/02/1953,0,5.628290257
14/02/1953,0,3.554709636
15/02/1953,0.752773914,3.258483833
16/02/1953,12.58207828,2.369806424
17/02/1953,29.68080004,2.567290292
18/02/1953,4.516643485,4.245903176
19/02/1953,1.720626089,4.147161242
20/02/1953,7.097582619,1.876096752
21/02/1953,16.66856524,1.777354818
22/02/1953,6.774965227,2.567290292
23/02/1953,11.72176523,3.455967701
24/02/1953,9.786060884,3.949677373
25/02/1953,1.182930436,4.838354782
26/02/1953,0.322617392,5.332064454
27/02/1953,0,6.121999928
28/02/1953,14.84040002,5.529548322
1/03/1953,0,4.937096716
2/03/1953,0,5.332064454
3/03/1953,0.215078261,5.430806388
4/03/1953,0.860313045,4.640870913
5/03/1953,0.967852175,4.937096716
6/03/1953,0,5.430806388
7/03/1953,0,4.937096716
8/03/1953,0,5.529548322
9/03/1953,0,5.628290257
10/03/1953,0,5.035838651
11/03/1953,0,3.455967701
12/03/1953,2.903556526,3.752193504
13/03/1953,2.150782612,3.949677373
14/03/1953,1.935704351,4.048419307
15/03/1953,0.322617392,4.245903176
16/03/1953,0,4.147161242
17/03/1953,0,4.640870913
18/03/1953,0,4.34464511
19/03/1953,7.31266088,3.258483833
20/03/1953,0,4.443387045
21/03/1953,0,4.048419307
22/03/1953,0,3.455967701
23/03/1953,0,3.455967701
24/03/1953,51.40370442,2.96225803
25/03/1953,3.226173918,2.073580621
26/03/1953,0,3.159741898
27/03/1953,29.78833917,2.764774161
28/03/1953,0,3.65345157
29/03/1953,0,3.752193504
30/03/1953,0,3.850935439
31/03/1953,0,3.752193504
1/04/1953,0,3.752193504
2/04/1953,0,4.245903176
3/04/1953,0,4.245903176
4/04/1953,0,2.863516095
5/04/1953,0,3.65345157
6/04/1953,0,3.850935439
7/04/1953,0,3.159741898
8/04/1953,0,2.369806424
9/04/1953,0,2.666032227
10/04/1953,0,2.764774161
11/04/1953,0,3.159741898
12/04/1953,0,2.567290292
13/04/1953,0,2.468548358
14/04/1953,8.388052186,2.271064489
15/04/1953,5.48449566,3.357225767
16/04/1953,0,2.764774161
17/04/1953,0,2.271064489
18/04/1953,0,2.764774161
19/04/1953,0,3.060999964
20/04/1953,0,3.159741898
21/04/1953,0,2.666032227
22/04/1953,0,3.258483833
23/04/1953,0,2.271064489
24/04/1953,0,3.65345157
25/04/1953,0,2.863516095
26/04/1953,0,3.159741898
27/04/1953,0,2.666032227
28/04/1953,0,2.172322555
29/04/1953,0.322617392,2.172322555
30/04/1953,0.537695653,1.382387081
1/05/1953,3.118634787,1.184903212
2/05/1953,100.0113914,0.987419343
3/05/1953,36.88592179,1.678612884
4/05/1953,25.27169569,1.678612884
5/05/1953,5.376956529,2.073580621
6/05/1953,0.107539131,1.876096752
7/05/1953,91.408261,1.086161278
8/05/1953,115.0668697,1.086161278
9/05/1953,0.322617392,2.172322555
10/05/1953,0,1.777354818
11/05/1953,0,2.369806424
12/05/1953,0,1.974838687
13/05/1953,0,1.876096752
14/05/1953,0,2.468548358
15/05/1953,0,1.382387081
16/05/1953,0,1.678612884
17/05/1953,0,1.579870949
18/05/1953,0,1.086161278
19/05/1953,2.796017395,1.678612884
20/05/1953,0,1.481129015
21/05/1953,0,0.888677409
22/05/1953,0,1.777354818
23/05/1953,0,1.678612884
24/05/1953,0,1.382387081
25/05/1953,0,1.382387081
26/05/1953,3.548791309,1.876096752
27/05/1953,0,1.876096752
28/05/1953,0,1.876096752
29/05/1953,0,1.777354818
30/05/1953,0,1.777354818
31/05/1953,0,1.579870949
1/06/1953,0,1.678612884
2/06/1953,0,1.184903212
3/06/1953,0,0.987419343
4/06/1953,0,1.283645146
5/06/1953,0,1.579870949
6/06/1953,0,1.481129015
7/06/1953,0,1.283645146
8/06/1953,0.107539131,1.481129015
9/06/1953,0,1.283645146
10/06/1953,0,0.69119354
11/06/1953,0.215078261,1.283645146
12/06/1953,0,1.481129015
13/06/1953,0,1.283645146
14/06/1953,0,1.184903212
15/06/1953,0,1.678612884
16/06/1953,0,1.283645146
17/06/1953,0,0.592451606
18/06/1953,0,1.283645146
19/06/1953,0,1.481129015
20/06/1953,0,1.382387081
21/06/1953,0,1.283645146
22/06/1953,0.430156522,1.184903212
23/06/1953,0,1.283645146
24/06/1953,0,0.888677409
25/06/1953,0,0.888677409
26/06/1953,1.935704351,1.086161278
27/06/1953,1.182930436,1.579870949
28/06/1953,0,1.382387081
29/06/1953,0,1.579870949
30/06/1953,0,1.579870949
1/07/1953,0,1.579870949
2/07/1953,0,1.481129015
3/07/1953,0,1.086161278
4/07/1953,1.505547828,1.086161278
5/07/1953,0,1.184903212
6/07/1953,0,1.678612884
7/07/1953,0,0.888677409
8/07/1953,0,1.382387081
9/07/1953,0,0.888677409
10/07/1953,12.79715654,0.789935475
11/07/1953,9.570982622,1.481129015
12/07/1953,0.107539131,1.382387081
13/07/1953,0.537695653,1.382387081
14/07/1953,0,1.579870949
15/07/1953,0,1.086161278
16/07/1953,0,1.184903212
17/07/1953,0,1.481129015
18/07/1953,0,1.974838687
19/07/1953,0,1.579870949
20/07/1953,0,1.678612884
21/07/1953,0,1.481129015
22/07/1953,0,1.974838687
23/07/1953,0,1.678612884
24/07/1953,0,1.974838687
25/07/1953,0,1.974838687
26/07/1953,0,1.777354818
27/07/1953,0,1.777354818
28/07/1953,0,1.876096752
29/07/1953,0,2.073580621
30/07/1953,0,2.271064489
31/07/1953,0,2.468548358
1/08/1953,0,2.369806424
2/08/1953,0,2.073580621
3/08/1953,0.107539131,2.172322555
4/08/1953,0,1.678612884
5/08/1953,10.75391306,1.579870949
6/08/1953,0,1.777354818
7/08/1953,0,2.369806424
8/08/1953,0,2.764774161
9/08/1953,0,2.567290292
10/08/1953,0.107539131,2.666032227
11/08/1953,0.430156522,1.876096752
12/08/1953,6.022191313,2.369806424
13/08/1953,0,2.567290292
14/08/1953,0.107539131,1.481129015
15/08/1953,0,2.073580621
16/08/1953,0.322617392,1.283645146
17/08/1953,2.258321742,2.271064489
18/08/1953,0,2.271064489
19/08/1953,0,2.271064489
20/08/1953,0.430156522,2.764774161
21/08/1953,1.720626089,1.382387081
22/08/1953,5.161878268,1.579870949
23/08/1953,0,3.060999964
24/08/1953,0,2.863516095
25/08/1953,0.430156522,2.172322555
26/08/1953,0.215078261,2.666032227
27/08/1953,0,2.073580621
28/08/1953,1.505547828,1.777354818
29/08/1953,2.580939134,1.382387081
30/08/1953,0.215078261,1.974838687
31/08/1953,0,3.554709636
1/09/1953,0,3.455967701
2/09/1953,0,2.764774161
3/09/1953,0,2.863516095
4/09/1953,0,3.357225767
5/09/1953,0.752773914,3.455967701
6/09/1953,0,4.048419307
7/09/1953,0,4.245903176
8/09/1953,0,3.850935439
9/09/1953,0,3.949677373
10/09/1953,0.215078261,1.777354818
11/09/1953,10.43129567,3.455967701
12/09/1953,0.645234784,3.65345157
13/09/1953,0,3.357225767
14/09/1953,3.118634787,3.455967701
15/09/1953,0.107539131,3.357225767
16/09/1953,2.473400004,4.147161242
17/09/1953,0.322617392,3.357225767
18/09/1953,2.580939134,2.567290292
19/09/1953,0,2.468548358
20/09/1953,3.441252179,3.159741898
21/09/1953,0.107539131,3.357225767
22/09/1953,0.537695653,3.455967701
23/09/1953,0,4.048419307
24/09/1953,0,3.850935439
25/09/1953,3.333713048,1.481129015
26/09/1953,4.731721746,3.258483833
27/09/1953,1.075391306,2.567290292
28/09/1953,0.107539131,2.96225803
29/09/1953,0.215078261,2.073580621
30/09/1953,0.967852175,3.455967701
1/10/1953,0,4.443387045
2/10/1953,0,4.542128979
3/10/1953,0,4.542128979
4/10/1953,0.215078261,3.258483833
5/10/1953,6.774965227,4.640870913
6/10/1953,0,3.258483833
7/10/1953,2.365860873,3.455967701
8/10/1953,0.107539131,4.245903176
9/10/1953,0,4.838354782
10/10/1953,0,4.838354782
11/10/1953,0,4.640870913
12/10/1953,0,4.542128979
13/10/1953,0,3.357225767
14/10/1953,0.322617392,3.850935439
15/10/1953,0,3.258483833
16/10/1953,28.820487,4.640870913
17/10/1953,0,5.134580585
18/10/1953,0,4.34464511
19/10/1953,0,3.554709636
20/10/1953,0.215078261,3.850935439
21/10/1953,5.914652182,4.147161242
22/10/1953,0,5.233322519
23/10/1953,0,3.258483833
24/10/1953,0,4.838354782
25/10/1953,0,4.245903176
26/10/1953,3.333713048,4.147161242
27/10/1953,0,4.838354782
28/10/1953,0,5.727032191
29/10/1953,0,3.949677373
30/10/1953,7.635278272,3.850935439
31/10/1953,0,4.838354782
1/11/1953,0,4.34464511
2/11/1953,0,4.739612848
3/11/1953,0,5.332064454
4/11/1953,0,2.863516095
5/11/1953,0,2.666032227
6/11/1953,12.90469567,4.640870913
7/11/1953,1.290469567,3.850935439
8/11/1953,0,5.233322519
9/11/1953,0,5.233322519
10/11/1953,0,5.825774125
11/11/1953,0,6.023257994
12/11/1953,0,5.233322519
13/11/1953,0,7.010677337
14/11/1953,0,6.220741863
15/11/1953,0,4.838354782
16/11/1953,0,6.121999928
17/11/1953,0,5.628290257
18/11/1953,0,6.418225731
19/11/1953,0.430156522,4.739612848
20/11/1953,3.226173918,4.048419307
21/11/1953,0.537695653,6.418225731
22/11/1953,0,4.640870913
23/11/1953,0.430156522,3.060999964
24/11/1953,0.430156522,5.430806388
25/11/1953,0,5.628290257
26/11/1953,0,2.764774161
27/11/1953,14.08762611,6.418225731
28/11/1953,0,6.516967665
29/11/1953,0,5.332064454
30/11/1953,0,4.739612848
1/12/1953,0,6.220741863
2/12/1953,0,7.010677337
3/12/1953,0,6.813193468
4/12/1953,0,5.529548322
5/12/1953,0.322617392,5.134580585
6/12/1953,3.978947832,5.332064454
7/12/1953,0,4.739612848
8/12/1953,0.537695653,7.010677337
9/12/1953,0,6.714451534
10/12/1953,0,6.121999928
11/12/1953,0,5.92451606
12/12/1953,0,4.048419307
13/12/1953,0,6.6157096
14/12/1953,0,6.418225731
15/12/1953,0,6.023257994
16/12/1953,0,6.418225731
17/12/1953,0,7.208161206
18/12/1953,0,6.911935403
19/12/1953,0,7.30690314
20/12/1953,0,7.010677337
21/12/1953,1.075391306,8.590548286
22/12/1953,0,4.739612848
23/12/1953,0,2.96225803
24/12/1953,0.215078261,6.6157096
25/12/1953,0,5.92451606
26/12/1953,0,5.529548322
27/12/1953,0,3.850935439
28/12/1953,0,5.529548322
29/12/1953,0,5.628290257
30/12/1953,0,6.516967665
31/12/1953,0.860313045,2.666032227
1/01/1954,25.91693047,3.258483833
2/01/1954,0,2.369806424
3/01/1954,32.47681744,2.863516095
4/01/1954,2.043243481,2.666032227
5/01/1954,0,5.825774125
6/01/1954,0,2.567290292
7/01/1954,0.645234784,3.65345157
8/01/1954,0.322617392,2.96225803
9/01/1954,0.107539131,5.92451606
10/01/1954,0,6.121999928
11/01/1954,1.075391306,4.147161242
12/01/1954,17.74395655,3.850935439
13/01/1954,1.613086959,4.640870913
14/01/1954,0.752773914,5.92451606
15/01/1954,0.215078261,5.628290257
16/01/1954,0.430156522,5.332064454
17/01/1954,0.860313045,6.516967665
18/01/1954,1.075391306,5.825774125
19/01/1954,0,4.739612848
20/01/1954,0.645234784,6.220741863
21/01/1954,0,6.319483797
22/01/1954,0,3.850935439
23/01/1954,0,4.739612848
24/01/1954,0,5.727032191
25/01/1954,0,5.035838651
